"","a","c","b","d","p","OR","X","q"
"3637",23,228441,110,9280779,3.45e-29,8.494650777,"FUS",3.343395e-25
"3638",6,228441,796,9280779,0.002218144,0.306230583,"FUT10",1
"3639",1,228441,222,9280779,0.056711694,0.183002661,"FUT5",1
"3640",12,228441,77,9280779,8.68e-12,6.331416728,"FUT6",7.203532e-08
"3641",7,228441,2833,9280779,6.24e-14,0.100383387,"FUT8",5.3508e-10
"3642",14,228441,18,9280779,1.12e-52,31.59845941,"FW339998",1.158416e-48
"3643",6,228441,21,9280779,1.75e-11,11.60759734,"FW340055",1.44305e-07
"3644",18,228441,541,9280779,0.206737003,1.35171651,"FXN",1
"3645",13,228441,530,9280779,0.990039152,0.996501281,"FXR1",1
"3646",7,228441,100,9280779,0.005164931,2.843861347,"FXR2",1
"3647",3,228441,8,9280779,7.17e-08,15.2349715,"FXYD1",0.0005340933
"3648",6,228441,19,9280779,1.76e-12,12.82944969,"FXYD2",1.480688e-08
"3649",4,228441,79,9280779,0.150422132,2.057042566,"FXYD6-FXYD2",1
"3650",6,228441,625,9280779,0.017262167,0.39001527,"FYCO1",1
"3651",19,228441,1750,9280779,0.000263958,0.441088699,"FYN",1
"3652",1,228441,344,9280779,0.010392551,0.118100554,"FYTTD1",1
"3653",6,228441,566,9280779,0.034529408,0.430670573,"FZD3",1
"3654",28,228441,101,9280779,1.71e-46,11.26281722,"FZD4",1.74933e-42
"3655",47,228441,71,9280779,2.58e-155,26.89365861,"FZD5",2.789754e-151
"3656",8,228441,267,9280779,0.58311664,1.217276125,"FZR1",1
"3657",13,228441,431,9280779,0.469499638,1.225396006,"G2E3",1
"3658",25,228441,317,9280779,3.09e-09,3.203989801,"G3BP1",2.408964e-05
"3659",17,228441,297,9280779,0.000491786,2.325427749,"G3BP2",1
"3660",6,228441,170,9280779,0.383060988,1.433879671,"G6PC",1
"3661",1,228441,48,9280779,0.868740416,0.846387306,"G6PD",1
"3662",4,228441,129,9280779,0.648520089,1.259739246,"GAA",1
"3663",13,228441,1109,9280779,0.006517809,0.476235959,"GAB1",1
"3664",20,228441,1610,9280779,0.001942997,0.504678145,"GAB2",1
"3665",7,228441,13,9280779,1.72e-21,21.87585652,"GABARAP",1.594268e-17
"3666",10,228441,107,9280779,1.42e-05,3.796877633,"GABARAPL1",0.0947282
"3667",1,228441,760,9280779,4.29e-05,0.05345604,"GABBR1",0.2759757
"3668",1,228441,315,9280779,0.015454773,0.128973304,"GABPA",1
"3669",4,228441,477,9280779,0.02446617,0.340684199,"GABPB1",1
"3670",7,228441,8,9280779,4.27e-29,35.54826684,"GABPB1-AS1",4.135922e-25
"3671",13,228441,106,9280779,1.27e-09,4.982506403,"GABRE",1.001141e-05
"3672",16,228441,390,9280779,0.042911637,1.666731925,"GABRR3",1
"3673",7,228441,37,9280779,4.88e-09,7.686111749,"GADD45A",3.778584e-05
"3674",3,228441,43,9280779,0.068054394,2.834413303,"GADD45GIP1",1
"3675",13,228441,836,9280779,0.097402892,0.631753204,"GAK",1
"3676",15,228441,51,9280779,4.13e-27,11.94899726,"GALE",3.963561e-23
"3677",9,228441,111,9280779,0.000265446,3.294047892,"GALK1",1
"3678",7,228441,1354,9280779,5.4e-06,0.210034073,"GALK2",0.0371574
"3679",33,228441,513,9280779,2.75e-08,2.613406418,"GALM",0.0002079
"3680",4,228441,939,9280779,7.28e-05,0.173063219,"GALNT10",0.4617704
"3681",12,228441,1923,9280779,3.06e-07,0.253520067,"GALNT1",0.002231046
"3682",3,228441,1025,9280779,9.91e-06,0.118907095,"GALNT11",0.06710061
"3683",21,228441,3201,9280779,8.64e-11,0.266528711,"GALNT15",7.02432e-07
"3684",84,228441,2255,9280779,0.000173571,1.513363023,"GALNT2",1
"3685",3,228441,3,9280779,2.65e-14,40.62659067,"GALNT4",2.28854e-10
"3686",4,228441,360,9280779,0.104369991,0.451406563,"GALNT6",1
"3687",1,228441,9075,9280779,4.59e-50,0.004476759,"GALNTL6",4.725405e-46
"3688",3,228441,37,9280779,0.035243183,3.294047892,"GAMT",1
"3689",4,228441,573,9280779,0.007338561,0.283606218,"GAN",1
"3690",10,228441,209,9280779,0.036501588,1.943856013,"GANAB",1
"3691",10,228441,514,9280779,0.460290963,0.790400597,"GANC",1
"3692",6,228441,887,9280779,0.000732701,0.274813466,"GAP43",1
"3693",8,228441,17,9280779,4.26e-22,19.11839561,"GAPDH",3.9618e-18
"3694",1,228441,56,9280779,0.749372071,0.725474833,"GAPDHS",1
"3695",19,228441,781,9280779,0.95976725,0.988354959,"GAPVD1",1
"3696",2,228441,89,9280779,0.89861774,0.912957094,"GAR1",1
"3697",15,228441,1518,9280779,0.000271921,0.401448524,"GAREM",1
"3698",8,228441,977,9280779,0.001117362,0.332663997,"GARNL3",1
"3699",22,228441,343,9280779,6.1e-06,2.605787157,"GARS",0.0418643
"3700",20,228441,358,9280779,0.000244737,2.269641937,"GART",1
"3701",6,228441,1124,9280779,3.99e-05,0.216867922,"GAS2",0.2575545
"3702",12,228441,507,9280779,0.893279488,0.961576111,"GAS2L3",1
"3703",21,228441,27,9280779,4.29e-78,31.59845941,"GAS5",4.549545e-74
"3704",17,228441,256,9280779,3.67e-05,2.697859537,"GAS8",0.2377793
"3705",20,228441,123,9280779,1.48e-19,6.605949703,"GATA2",1.350944e-15
"3706",106,228441,752,9280779,8.99e-81,5.726620494,"GATA4",9.542885e-77
"3707",7,228441,108,9280779,0.00986575,2.633204951,"GATAD1",1
"3708",8,228441,906,9280779,0.002570199,0.358733692,"GATAD2A",1
"3709",1,228441,887,9280779,8.35e-06,0.045802244,"GATAD2B",0.0568635
"3710",1,228441,145,9280779,0.175350018,0.280183384,"GATC",1
"3711",19,228441,409,9280779,0.005923268,1.887298833,"GATS",1
"3712",11,228441,42,9280779,2.65e-18,10.64029756,"GBA2",2.3903e-14
"3713",3,228441,58,9280779,0.199426069,2.10137538,"GBA",1
"3714",6,228441,58,9280779,0.000269556,4.202750759,"GBAP1",1
"3715",12,228441,257,9280779,0.027452066,1.896961432,"GBAS",1
"3716",10,228441,1923,9280779,6.22e-08,0.211266722,"GBE1",0.0004641986
"3717",2,228441,1070,9280779,2.16e-06,0.075937553,"GBF1",0.01521288
"3718",5,228441,155,9280779,0.550508966,1.310535183,"GBP2",1
"3719",1,228441,148,9280779,0.167568719,0.274503991,"GCA",1
"3720",19,228441,74,9280779,7.12e-30,10.43115166,"GCAT",6.921352e-26
"3721",8,228441,70,9280779,5.9e-06,4.643038934,"GCC1",0.0405507
"3722",25,228441,410,9280779,5.22e-06,2.477231139,"GCC2",0.03596058
"3723",17,228441,411,9280779,0.033948832,1.680418592,"GCFC2",1
"3724",4,228441,444,9280779,0.03693247,0.366005321,"GCH1",1
"3725",32,228441,40,9280779,4.83e-120,32.50127254,"GCHFR",5.192733e-116
"3726",12,228441,230,9280779,0.009402008,2.119648209,"GCKR",1
"3727",7,228441,181,9280779,0.23682335,1.571194114,"GCLM",1
"3728",8,228441,481,9280779,0.268432528,0.675702132,"GCN1L1",1
"3729",7,228441,651,9280779,0.024945267,0.436845061,"GCNT1",1
"3730",33,228441,1202,9280779,0.535873753,1.11537229,"GCNT2",1
"3731",7,228441,72,9280779,0.00017763,3.949807427,"GCNT3",1
"3732",4,228441,138,9280779,0.746963678,1.177582338,"GCSH",1
"3733",13,228441,1053,9280779,0.0116695,0.501562848,"GDA",1
"3734",2,228441,377,9280779,0.017154494,0.21552568,"GDAP1L1",1
"3735",4,228441,132,9280779,0.681509324,1.231108808,"GDE1",1
"3736",18,228441,52,9280779,3.67e-37,14.06305062,"GDF15",3.669266e-33
"3737",40,228441,68,9280779,3.66e-122,23.89799451,"GDF7",3.937794e-118
"3738",8,228441,59,9280779,3.42e-07,5.508690261,"GDF9",0.00248634
"3739",39,228441,409,9280779,2.99e-18,3.873929184,"GDI2",2.695485e-14
"3740",1,228441,521,9280779,0.000971482,0.077978101,"GDPD1",1
"3741",2,228441,49,9280779,0.478593752,1.658228191,"GDPD3",1
"3742",4,228441,522,9280779,0.013925736,0.311314871,"GDPD4",1
"3743",69,228441,826,9280779,3.48e-25,3.393746679,"GDPD5",3.305652e-21
"3744",6,228441,148,9280779,0.226037841,1.647023946,"GEMIN2",1
"3745",7,228441,57,9280779,8.22e-06,4.989230434,"GEMIN4",0.05600286
"3746",17,228441,557,9280779,0.381474885,1.239949805,"GEMIN5",1
"3747",3,228441,28,9280779,0.008160638,4.352849001,"GEMIN6",1
"3748",3,228441,82,9280779,0.497370219,1.486338683,"GEMIN7",1
"3749",3,228441,121,9280779,0.990110366,1.007270843,"GEMIN8",1
"3750",8,228441,22,9280779,3.98e-18,14.7733057,"GEMIN8P4",3.582398e-14
"3751",13,228441,31,9280779,6.41e-32,17.03695738,"GFER",6.292056e-28
"3752",20,228441,120,9280779,4.22e-20,6.771098446,"GFI1",3.868052e-16
"3753",9,228441,396,9280779,0.812901366,0.923331606,"GFM2",1
"3754",38,228441,1173,9280779,0.094598344,1.316121437,"GFOD1",1
"3755",15,228441,277,9280779,0.002275121,2.199995885,"GFOD2",1
"3756",22,228441,588,9280779,0.052095916,1.520042508,"GFPT1",1
"3757",8,228441,439,9280779,0.397640343,0.740347894,"GFPT2",1
"3758",6,228441,59,9280779,0.000323974,4.131517696,"GFRA4",1
"3759",61,228441,208,9280779,1.53e-104,11.914529,"GGA1",1.636947e-100
"3760",21,228441,385,9280779,0.000267327,2.215995855,"GGA2",1
"3761",5,228441,210,9280779,0.941427972,0.967299778,"GGA3",1
"3762",19,228441,475,9280779,0.036107884,1.625063627,"GGACT",1
"3763",9,228441,87,9280779,8.13e-06,4.202750759,"GGCT",0.05540595
"3764",20,228441,196,9280779,4.67e-11,4.145570477,"GGCX",3.816791e-07
"3765",3,228441,164,9280779,0.609100928,0.743169342,"GGH",1
"3766",30,228441,156,9280779,2.28e-34,7.812805899,"GGPS1",2.258568e-30
"3767",34,228441,326,9280779,2.65e-18,4.237129089,"GGT1",2.3903e-14
"3768",11,228441,175,9280779,0.001761792,2.553671414,"GGT7",1
"3769",2,228441,64,9280779,0.73899192,1.269580959,"GHDC",1
"3770",3,228441,2549,9280779,4.78e-14,0.04781474,"GHR",4.10841e-10
"3771",7,228441,121,9280779,0.023471018,2.350298634,"GHRLOS",1
"3772",3,228441,236,9280779,0.246812879,0.516439712,"GID4",1
"3773",16,228441,122,9280779,1.77e-12,5.328077465,"GID8",1.488747e-08
"3774",26,228441,1142,9280779,0.693998055,0.924948649,"GIGYF2",1
"3775",9,228441,332,9280779,0.775034323,1.101323241,"GIN1",1
"3776",10,228441,257,9280779,0.151816169,1.580801194,"GINM1",1
"3777",11,228441,351,9280779,0.429115873,1.273197998,"GINS1",1
"3778",3,228441,104,9280779,0.786250481,1.171920885,"GINS2",1
"3779",9,228441,135,9280779,0.002566784,2.708439378,"GINS3",1
"3780",1,228441,144,9280779,0.178029137,0.282129102,"GINS4",1
"3781",7,228441,36,9280779,2.8e-09,7.899614853,"GIP",2.18456e-05
"3782",1,228441,156,9280779,0.148568324,0.260426863,"GIPC1",1
"3783",21,228441,674,9280779,0.286354262,1.265813656,"GIPC2",1
"3784",16,228441,417,9280779,0.078940305,1.558814031,"GIT2",1
"3785",3,228441,7,9280779,1.2e-08,17.411396,"GJB1",9.1884e-05
"3786",10,228441,107,9280779,1.42e-05,3.796877633,"GJC2",0.0947282
"3787",5,228441,395,9280779,0.132302833,0.514260641,"GK",1
"3788",2,228441,848,9280779,3.69e-05,0.095817431,"GLB1",0.2390013
"3789",2,228441,87,9280779,0.923861427,0.933944613,"GLB1L",1
"3790",5,228441,649,9280779,0.006232184,0.312993765,"GLCE",1
"3791",15,228441,901,9280779,0.130648954,0.676358335,"GLDC",1
"3792",12,228441,344,9280779,0.23273199,1.417206651,"GLE1",1
"3793",10,228441,972,9280779,0.004621226,0.41796904,"GLG1",1
"3794",3,228441,93,9280779,0.643769846,1.310535183,"GLI1",1
"3795",11,228441,1917,9280779,1.5e-07,0.23312076,"GLI2",0.0011058
"3796",3,228441,79,9280779,0.457534803,1.542781924,"GLI4",1
"3797",8,228441,4284,9280779,2.53e-21,0.075866649,"GLIS3",2.342021e-17
"3798",6,228441,203,9280779,0.658251229,1.200785931,"GLO1",1
"3799",1,228441,44,9280779,0.937115105,0.923331606,"GLOD5",1
"3800",27,228441,92,9280779,2.44e-47,11.92302118,"GLRX",2.500268e-43
"3801",8,228441,81,9280779,4.95e-05,4.012502783,"GLRX2",0.317493
"3802",8,228441,388,9280779,0.619482702,0.837661663,"GLRX3",1
"3803",14,228441,63,9280779,1.53e-19,9.028131261,"GLRX5",1.395819e-15
"3804",32,228441,743,9280779,0.001694526,1.749732034,"GLS",1
"3805",1,228441,1220,9280779,1.19e-07,0.033300484,"GLT1D1",0.000878815
"3806",2,228441,93,9280779,0.850028147,0.873690122,"GLT8D1",1
"3807",18,228441,211,9280779,6.9e-08,3.465775508,"GLTP",0.000514188
"3808",4,228441,32,9280779,0.00064372,5.078323834,"GLTPD1",1
"3809",18,228441,871,9280779,0.462234117,0.839585112,"GLTSCR1",1
"3810",32,228441,604,9280779,1.49e-05,2.152402155,"GLTSCR1L",0.0992638
"3811",6,228441,125,9280779,0.103550603,1.950076352,"GLTSCR2",1
"3812",21,228441,367,9280779,0.000107939,2.3246823,"GLUD1",0.675158445
"3813",27,228441,124,9280779,2.01e-35,8.846112485,"GLUL",1.998141e-31
"3814",4,228441,229,9280779,0.494336101,0.709634772,"GLYATL3",1
"3815",20,228441,65,9280779,4.56e-37,12.50048944,"GLYCTK",4.55772e-33
"3816",2,228441,366,9280779,0.019870934,0.222003228,"GLYR1",1
"3817",22,228441,146,9280779,1.42e-19,6.121815033,"GM2A",1.296602e-15
"3818",3,228441,359,9280779,0.050551525,0.339497972,"GMCL1",1
"3819",43,228441,5809,9280779,8.08e-17,0.300730487,"GMDS",7.192816e-13
"3820",14,228441,278,9280779,0.007594578,2.045943415,"GMEB1",1
"3821",5,228441,396,9280779,0.130778408,0.512962003,"GMEB2",1
"3822",7,228441,88,9280779,0.001571783,3.231660622,"GMFB",1
"3823",34,228441,125,9280779,4.55e-55,11.05043266,"GMNN",4.721535e-51
"3824",18,228441,100,9280779,7.71e-20,7.312786321,"GMPPA",7.05465e-16
"3825",3,228441,14,9280779,4.04e-05,8.705698001,"GMPPB",0.26058
"3826",27,228441,73,9280779,4.61e-58,15.02627326,"GMPR2",4.805003e-54
"3827",12,228441,646,9280779,0.332407645,0.754673511,"GMPS",1
"3828",39,228441,279,9280779,1.58e-30,5.678985793,"GNA11",1.540026e-26
"3829",54,228441,1077,9280779,1.89e-07,2.036987833,"GNA12",0.001388772
"3830",15,228441,379,9280779,0.068604976,1.60791256,"GNA13",1
"3831",7,228441,1669,9280779,1.12e-07,0.17039313,"GNA14",0.000827792
"3832",12,228441,661,9280779,0.29412033,0.737547788,"GNAI1",1
"3833",9,228441,225,9280779,0.14919009,1.625063627,"GNAI2",1
"3834",14,228441,470,9280779,0.481209392,1.210153765,"GNAI3",1
"3835",51,228441,1596,9280779,0.065800026,1.298218123,"GNAL",1
"3836",4,228441,1503,9280779,6.04e-08,0.108121332,"GNAO1",0.000450886
"3837",14,228441,2439,9280779,3.14e-09,0.233198962,"GNAQ",2.447316e-05
"3838",29,228441,638,9280779,0.001033573,1.846663212,"GNAS",1
"3839",25,228441,80,9280779,1.53e-46,12.69580959,"GNAT1",1.565343e-42
"3840",34,228441,737,9280779,0.000272415,1.87422535,"GNB1",1
"3841",12,228441,536,9280779,0.745248735,0.909550537,"GNB1L",1
"3842",2,228441,41,9280779,0.335511217,1.981784911,"GNB2",1
"3843",17,228441,57,9280779,6.87e-31,12.11670248,"GNB2L1",6.709242e-27
"3844",10,228441,485,9280779,0.578761336,0.837661663,"GNB5",1
"3845",2,228441,373,9280779,0.01809588,0.217836947,"GNE",1
"3846",27,228441,1060,9280779,0.860555001,1.034828253,"GNG12",1
"3847",21,228441,670,9280779,0.274346707,1.273370752,"GNG4",1
"3848",10,228441,78,9280779,4.02e-08,5.208537266,"GNG5",0.0003019824
"3849",100,228441,1591,9280779,4.18e-21,2.553525498,"GNG7",3.863574e-17
"3850",23,228441,140,9280779,1.64e-22,6.674368468,"GNL1",1.528972e-18
"3851",11,228441,52,9280779,5.93e-15,8.594086489,"GNL3",5.174518e-11
"3852",4,228441,151,9280779,0.884712131,1.076201077,"GNL3L",1
"3853",4,228441,593,9280779,0.005706158,0.274041084,"GNN",1
"3854",25,228441,387,9280779,1.18e-06,2.624456762,"GNPAT",0.00840868
"3855",7,228441,59,9280779,1.35e-05,4.820103978,"GNPDA1",0.090153
"3856",3,228441,203,9280779,0.37522861,0.600392966,"GNPDA2",1
"3857",6,228441,167,9280779,0.359884805,1.459637988,"GNPNAT1",1
"3858",4,228441,20,9280779,5.03e-06,8.125318135,"GNRH2",0.03467179
"3859",5,228441,482,9280779,0.047418499,0.421437663,"GOLGA1",1
"3860",2,228441,185,9280779,0.233938836,0.439206386,"GOLGA2",1
"3861",4,228441,827,9280779,0.000298686,0.196501043,"GOLGA4",1
"3862",9,228441,388,9280779,0.860241908,0.942369371,"GOLGA5",1
"3863",11,228441,157,9280779,0.000450021,2.846449028,"GOLGA7",1
"3864",2,228441,614,9280779,0.000758199,0.132334172,"GOLGB1",1
"3865",20,228441,778,9280779,0.847917843,1.044385364,"GOLIM4",1
"3866",16,228441,340,9280779,0.009942657,1.911839561,"GOLPH3",1
"3867",3,228441,381,9280779,0.03802666,0.319894415,"GOLPH3L",1
"3868",8,228441,199,9280779,0.169412437,1.633229776,"GOLT1A",1
"3869",7,228441,123,9280779,0.026373748,2.312082396,"GOLT1B",1
"3870",2,228441,452,9280779,0.006335901,0.179763676,"GON4L",1
"3871",28,228441,729,9280779,0.019833393,1.560417749,"GOPC",1
"3872",2,228441,196,9280779,0.200761877,0.414557048,"GORAB",1
"3873",11,228441,93,9280779,5.2e-08,4.805295671,"GORASP1",0.000389064
"3874",18,228441,294,9280779,0.000102829,2.487342286,"GORASP2",0.644326514
"3875",15,228441,767,9280779,0.376603718,0.794522634,"GOSR2",1
"3876",17,228441,284,9280779,0.000235798,2.431873385,"GOT1",1
"3877",5,228441,214,9280779,0.908280912,0.949219408,"GOT2",1
"3878",14,228441,18,9280779,1.12e-52,31.59845941,"GPANK1",1.158416e-48
"3879",5,228441,498,9280779,0.039142914,0.407897497,"GPATCH11",1
"3880",2,228441,96,9280779,0.815209745,0.846387306,"GPATCH1",1
"3881",4,228441,1519,9280779,4.94e-08,0.106982464,"GPATCH2",0.0003699566
"3882",1,228441,352,9280779,0.009320017,0.115416451,"GPATCH2L",1
"3883",6,228441,8,9280779,4.82e-23,30.469943,"GPATCH3",4.513448e-19
"3884",2,228441,62,9280779,0.705744916,1.310535183,"GPATCH4",1
"3885",26,228441,732,9280779,0.064621375,1.44302098,"GPATCH8",1
"3886",14,228441,930,9280779,0.065111712,0.611583085,"GPBP1",1
"3887",6,228441,430,9280779,0.161714396,0.566882661,"GPBP1L1",1
"3888",128,228441,2278,9280779,9.27e-21,2.282793506,"GPC3",8.549721e-17
"3889",71,228441,9313,9280779,2.24e-25,0.309727042,"GPC6",2.130016e-21
"3890",5,228441,515,9280779,0.03190138,0.394432919,"GPCPD1",1
"3891",31,228441,68,9280779,9.99e-79,18.52094575,"GPD1",1.0597392e-74
"3892",10,228441,28,9280779,6.15e-22,14.50949667,"GPER",5.715195e-18
"3893",12,228441,281,9280779,0.058381467,1.734943374,"GPI",1
"3894",2,228441,166,9280779,0.304987057,0.489476996,"GPN1",1
"3895",5,228441,9,9280779,3.95e-16,22.57032815,"GPN2",3.493775e-12
"3896",2,228441,122,9280779,0.565910685,0.666009683,"GPN3",1
"3897",1,228441,254,9280779,0.036051089,0.159947207,"GPNMB",1
"3898",7,228441,698,9280779,0.014528315,0.407429992,"GPR107",1
"3899",29,228441,65,9280779,1.56e-72,18.12570969,"GPR108",1.648764e-68
"3900",8,228441,413,9280779,0.50109426,0.786955752,"GPR113",1
"3901",1,228441,5,9280779,0.022496514,8.125318135,"GPR119",1
"3902",29,228441,1080,9280779,0.643742975,1.090899194,"GPR125",1
"3903",65,228441,1225,9280779,6.28e-10,2.155696648,"GPR126",4.996368e-06
"3904",1,228441,647,9280779,0.000186082,0.062792258,"GPR128",1
"3905",46,228441,2163,9280779,0.3261555,0.863995918,"GPR133",1
"3906",7,228441,16,9280779,1.64e-18,17.77413342,"GPR135",1.48092e-14
"3907",4,228441,200,9280779,0.680453258,0.812531813,"GPR157",1
"3908",7,228441,332,9280779,0.68495157,0.856584743,"GPR160",1
"3909",1,228441,501,9280779,0.001265546,0.081090999,"GPR161",1
"3910",3,228441,22,9280779,0.001724385,5.539989637,"GPR171",1
"3911",7,228441,151,9280779,0.095946307,1.883351886,"GPR35",1
"3912",5,228441,206,9280779,0.975296741,0.986082298,"GPR37",1
"3913",2,228441,1944,9280779,3.48e-11,0.041796904,"GPR39",2.85012e-07
"3914",9,228441,438,9280779,0.591301067,0.834792959,"GPR56",1
"3915",6,228441,73,9280779,0.002577252,3.339171836,"GPR61",1
"3916",16,228441,241,9280779,6.26e-05,2.697201041,"GPR97",0.3986368
"3917",10,228441,4717,9280779,7.84e-23,0.086128028,"GPR98",7.331184e-19
"3918",55,228441,198,9280779,1.01e-89,11.28516408,"GPRC5C",1.076256e-85
"3919",5,228441,28,9280779,1.73e-06,7.254748335,"GPS1",0.0122484
"3920",6,228441,21,9280779,1.75e-11,11.60759734,"GPS2",1.44305e-07
"3921",5,228441,16,9280779,1.49e-10,12.69580959,"GPSM3",1.205112e-06
"3922",44,228441,301,9280779,3.71e-36,5.93877073,"GPT2",3.698499e-32
"3923",2,228441,14,9280779,0.008343991,5.803798668,"GPX1",1
"3924",2,228441,10,9280779,0.001250707,8.125318135,"GPX2",1
"3925",34,228441,60,9280779,2.06e-101,23.02173471,"GPX3",2.202346e-97
"3926",8,228441,22,9280779,3.98e-18,14.7733057,"GPX4",3.582398e-14
"3927",10,228441,77,9280779,3.06e-08,5.276180607,"GPX7",0.0002309382
"3928",59,228441,281,9280779,1.89e-72,8.530138255,"GRAMD1A",1.997352e-68
"3929",6,228441,280,9280779,0.736718877,0.8705698,"GRAMD2",1
"3930",37,228441,1151,9280779,0.108944807,1.30598076,"GRAMD3",1
"3931",32,228441,626,9280779,3.75e-05,2.076758629,"GRAMD4",0.2427375
"3932",22,228441,73,9280779,7.56e-40,12.24363007,"GRASP",7.615944e-36
"3933",16,228441,2095,9280779,8.06e-07,0.310274678,"GRB10",0.005782244
"3934",11,228441,1034,9280779,0.004381073,0.432197773,"GRB14",1
"3935",24,228441,802,9280779,0.344889721,1.215758324,"GRB2",1
"3936",8,228441,12,9280779,4.73e-28,27.08439378,"GRB7",4.561139e-24
"3937",46,228441,1084,9280779,0.000249712,1.724006615,"GREB1",1
"3938",5,228441,985,9280779,9.68e-05,0.206226349,"GREM2",0.607904
"3939",9,228441,303,9280779,0.577964688,1.206730416,"GRHL1",1
"3940",38,228441,124,9280779,1.44e-68,12.45008424,"GRHPR",1.517472e-64
"3941",12,228441,4198,9280779,2.92e-19,0.116131274,"GRIK4",2.659244e-15
"3942",7,228441,317,9280779,0.776210057,0.897117144,"GRIN2D",1
"3943",8,228441,118,9280779,0.003811715,2.75434513,"GRIPAP1",1
"3944",124,228441,2198,9280779,2.39e-20,2.291945971,"GRK5",2.196171e-16
"3945",30,228441,148,9280779,2.36e-36,8.235119731,"GRK6",2.354808e-32
"3946",1,228441,83,9280779,0.468237353,0.489476996,"GRN",1
"3947",16,228441,77,9280779,1.14e-20,8.441888971,"GRPEL1",1.050282e-16
"3948",18,228441,98,9280779,2.85e-20,7.462026858,"GRPEL2",2.616585e-16
"3949",5,228441,203,9280779,0.998846022,1.000654943,"GRSF1",1
"3950",4,228441,455,9280779,0.032200842,0.357156841,"GRTP1",1
"3951",5,228441,569,9280779,0.016582479,0.356999918,"GSAP",1
"3952",19,228441,100,9280779,4.33e-22,7.719052228,"GSDMD",4.026034e-18
"3953",44,228441,572,9280779,1.55e-14,3.125122359,"GSE1",1.34416e-10
"3954",4,228441,200,9280779,0.680453258,0.812531813,"GSG1",1
"3955",1,228441,24,9280779,0.60187401,1.692774611,"GSG2",1
"3956",21,228441,2364,9280779,1.21e-06,0.36089611,"GSK3B",0.00861883
"3957",1,228441,186,9280779,0.095344774,0.218422531,"GSKIP",1
"3958",160,228441,1183,9280779,1.25e-114,5.494720632,"GSN",1.342125e-110
"3959",36,228441,392,9280779,4.74e-16,3.731013429,"GSPT1",4.185894e-12
"3960",23,228441,440,9280779,0.000312491,2.123662694,"GSR",1
"3961",6,228441,198,9280779,0.615218466,1.231108808,"GSS",1
"3962",12,228441,986,9280779,0.013304242,0.494441266,"GSTCD",1
"3963",11,228441,105,9280779,6.35e-07,4.256119023,"GSTM3",0.00457073
"3964",24,228441,119,9280779,2.89e-29,8.193598119,"GSTO1",2.8033e-25
"3965",4,228441,239,9280779,0.441381486,0.67994294,"GSTO2",1
